,CTpnz,CTne,LE,IT,BG,CT,CTmvp,CTpan
19,"W6-1-1-E.1.03_(6150,7050).jpg","W5-1-1-M.1.02_(16500,1950).jpg","W6-1-1-D.1.03_(17250,12900).jpg","W5-1-1-O.1.03_(15600,9000).jpg","W6-1-1-C.1.03_(6900,14550).jpg","W5-1-1-O.2.02_(14850,10650).jpg","W6-1-1-C.2.03_(6900,9900).jpg","W5-1-1-G.1.04_(14100,3150).jpg"
20,"W6-1-1-E.2.01_(6000,12300).jpg","W6-1-1-E.1.01_(3750,8850).jpg","W5-1-1-B.1.01_(16350,13500).jpg","W48-1-1-G.01_(8700,11100).jpg","W5-1-1-K.2.04_(10350,300).jpg","W5-1-1-K.2.01_(14100,4650).jpg","W5-1-1-B.1.01_(12600,14700).jpg","W5-1-1-L.1.01_(4650,1200).jpg"
21,"W6-1-1-E.1.02_(5850,3300).jpg","W48-1-1-M.04_(10350,10200).jpg","W5-1-1-C.2.01_(9750,1950).jpg","W5-1-1-K.2.03_(6750,9900).jpg","W6-1-1-D.1.01_(17700,9300).jpg","W5-1-1-L.1.01_(10800,4050).jpg","W5-1-1-M.1.01_(3000,12750).jpg","W6-1-1-C.1.02_(4650,1050).jpg"
22,"W6-1-1-E.2.01_(14250,6000).jpg","W48-1-1-F.02_(1200,4350).jpg","W5-1-1-B.1.01_(9900,9600).jpg","W6-1-1-C.2.02_(16650,7500).jpg","W6-1-1-F.1.01_(10050,14400).jpg","W48-1-1-M.02_(14550,8400).jpg","W5-1-1-E.2.01_(9300,1050).jpg","W5-1-1-O.2.03_(3750,8250).jpg"
23,"W5-1-1-M.1.01_(12750,1050).jpg","W48-1-1-F.01_(13800,14700).jpg","W5-1-1-C.2.01_(15300,6600).jpg","W5-1-1-G.1.03_(3900,6450).jpg","W6-1-1-E.1.01_(750,3750).jpg","W5-1-1-G.1.06_(14100,9000).jpg","W6-1-1-C.2.03_(600,3600).jpg","W5-1-1-M.1.03_(1800,6150).jpg"
24,"W5-1-1-L.1.04_(6000,6150).jpg","W5-1-1-O.1.01_(4500,7950).jpg","W48-1-1-A.03_(1650,13500).jpg","W6-1-1-A.1.02_(17100,12450).jpg","W6-1-1-C.1.03_(15750,0).jpg","W5-1-1-O.2.05_(14850,6000).jpg","W5-1-1-M.1.02_(1050,11250).jpg","W48-1-1-E.01_(900,2100).jpg"
25,"W48-1-1-I.02_(10200,8850).jpg","W6-1-1-F.1.01_(11250,7050).jpg","W5-1-1-A.1.02_(14700,13350).jpg","W5-1-1-E.2.02_(4950,6000).jpg","W6-1-1-C.2.01_(12300,13950).jpg","W6-1-1-F.2.01_(7650,6750).jpg","W6-1-1-A.2.02_(8400,3000).jpg","W5-1-1-O.2.03_(3450,10800).jpg"
26,"W6-1-1-E.2.02_(12300,3600).jpg","W6-1-1-C.2.02_(6600,2850).jpg","W5-1-1-C.2.02_(11100,13500).jpg","W5-1-1-E.2.02_(10950,5700).jpg","W5-1-1-L.1.02_(18300,12900).jpg","W5-1-1-L.1.05_(12000,14700).jpg","W6-1-1-A.2.01_(15600,10500).jpg","W48-1-1-E.01_(8250,5100).jpg"
27,"W5-1-1-O.2.01_(4350,10500).jpg","W48-1-1-E.02_(16200,3150).jpg","W5-1-1-B.1.01_(11550,8100).jpg","W6-1-1-A.2.01_(10800,10650).jpg","W48-1-1-H.01_(17400,1200).jpg","W5-1-1-L.1.01_(15150,13050).jpg","W6-1-1-C.1.03_(12750,2400).jpg","W48-1-1-E.01_(9600,4650).jpg"
28,"W48-1-1-E.02_(10650,3750).jpg","W5-1-1-M.1.02_(9900,4650).jpg","W5-1-1-A.1.02_(3300,600).jpg","W5-1-1-G.1.04_(3300,450).jpg","W5-1-1-K.2.04_(12900,300).jpg","W5-1-1-G.1.02_(8400,2850).jpg","W48-1-1-G.01_(10950,2400).jpg","W6-1-1-C.2.05_(9450,7350).jpg"
29,"W5-1-1-O.2.02_(10050,8550).jpg","W5-1-1-O.2.05_(6150,5100).jpg","W5-1-1-K.2.02_(3000,12000).jpg","W6-1-1-A.2.01_(3450,14100).jpg","W6-1-1-C.2.04_(16800,1500).jpg","W5-1-1-O.2.03_(16800,10500).jpg","W5-1-1-B.1.02_(11850,14700).jpg","W48-1-1-A.03_(13200,4050).jpg"
30,"W5-1-1-O.2.01_(9000,4200).jpg","W48-1-1-F.02_(11550,8850).jpg","W6-1-1-F.2.02_(9900,14250).jpg","W5-1-1-G.1.03_(4200,9000).jpg","W5-1-1-K.2.01_(16350,600).jpg","W5-1-1-G.1.05_(16950,12450).jpg","W5-1-1-O.1.02_(13200,3750).jpg","W5-1-1-G.1.01_(16500,8850).jpg"
31,"W5-1-1-M.1.02_(9600,12900).jpg","W48-1-1-I.01_(9600,13200).jpg","W6-1-1-F.1.02_(4650,3000).jpg","W6-1-1-A.2.02_(11700,9600).jpg","W48-1-1-I.01_(14250,750).jpg","W5-1-1-O.1.01_(9750,8100).jpg","W48-1-1-H.02_(900,10350).jpg","W6-1-1-E.1.01_(10950,1350).jpg"
32,"W5-1-1-O.2.01_(7050,14250).jpg","W5-1-1-O.1.01_(3750,4050).jpg","W6-1-1-D.1.01_(7050,6150).jpg","W6-1-1-D.1.02_(15750,12450).jpg","W5-1-1-L.1.05_(16350,0).jpg","W5-1-1-M.1.03_(2100,4200).jpg","W6-1-1-C.2.01_(4950,7350).jpg","W6-1-1-C.2.05_(8700,1350).jpg"
33,"W6-1-1-C.2.02_(7200,7050).jpg","W5-1-1-K.1.01_(5100,10050).jpg","W5-1-1-A.1.01_(8100,7800).jpg","W6-1-1-A.1.02_(5400,750).jpg","W6-1-1-E.1.03_(600,11400).jpg","W48-1-1-E.02_(6750,1350).jpg","W48-1-1-H.02_(16050,10950).jpg","W5-1-1-G.1.02_(4050,2400).jpg"
34,"W5-1-1-O.2.04_(7050,13500).jpg","W48-1-1-M.04_(6900,7950).jpg","W5-1-1-C.2.01_(11100,5700).jpg","W5-1-1-O.1.03_(8850,14250).jpg","W5-1-1-K.2.06_(150,12600).jpg","W5-1-1-M.1.02_(1500,10200).jpg","W48-1-1-G.01_(14550,9450).jpg","W6-1-1-C.2.04_(5250,10950).jpg"
35,"W5-1-1-L.1.03_(6150,11400).jpg","W5-1-1-E.2.01_(4950,6300).jpg","W5-1-1-C.2.01_(10500,5250).jpg","W6-1-1-C.2.01_(14700,11700).jpg","W5-1-1-A.1.02_(12000,150).jpg","W48-1-1-A.03_(13950,5850).jpg","W6-1-1-A.2.02_(6900,1350).jpg","W6-1-1-C.2.05_(10050,300).jpg"
36,"W5-1-1-L.1.03_(750,1350).jpg","W5-1-1-O.1.03_(5400,5100).jpg","W6-1-1-D.1.01_(2100,7950).jpg","W6-1-1-A.2.02_(12750,10650).jpg","W5-1-1-L.1.05_(18000,2850).jpg","W6-1-1-F.2.02_(16050,5850).jpg","W5-1-1-E.2.02_(3900,4350).jpg","W48-1-1-E.01_(10350,4500).jpg"
37,"W5-1-1-K.2.04_(17250,2400).jpg","W6-1-1-C.2.01_(1650,7050).jpg","W6-1-1-D.1.03_(11700,12900).jpg","W6-1-1-A.2.02_(12300,14700).jpg","W6-1-1-F.1.01_(5550,14250).jpg","W5-1-1-G.1.02_(7350,8700).jpg","W6-1-1-C.2.01_(1050,3300).jpg","W48-1-1-M.02_(4950,5100).jpg"
38,"W6-1-1-E.2.02_(12150,600).jpg","W5-1-1-K.1.02_(17250,2550).jpg","W5-1-1-A.1.02_(11850,3600).jpg","W6-1-1-C.2.05_(13650,13800).jpg","W6-1-1-F.1.02_(12750,14100).jpg","W48-1-1-G.02_(6450,9000).jpg","W6-1-1-A.2.01_(9000,450).jpg","W48-1-1-A.02_(1800,13800).jpg"
39,"W6-1-1-C.2.01_(5700,2250).jpg","W5-1-1-O.1.02_(900,1500).jpg","W5-1-1-C.2.01_(2550,8100).jpg","W6-1-1-C.2.06_(16500,9450).jpg","W48-1-1-A.01_(4200,2400).jpg","W6-1-1-C.1.03_(14700,5700).jpg","W5-1-1-B.1.02_(15600,14250).jpg","W48-1-1-F.01_(750,7500).jpg"
40,"W5-1-1-L.1.03_(1800,750).jpg","W5-1-1-O.1.02_(11550,2250).jpg","W5-1-1-B.1.02_(10650,300).jpg","W6-1-1-A.1.02_(12150,1500).jpg","W5-1-1-B.1.01_(6150,450).jpg","W6-1-1-F.2.01_(900,3450).jpg","W48-1-1-H.01_(10950,11850).jpg","W5-1-1-G.1.05_(17250,5550).jpg"
41,"W6-1-1-C.2.02_(3150,9300).jpg","W5-1-1-K.2.06_(7500,14550).jpg","W6-1-1-D.1.03_(17250,1800).jpg","W6-1-1-C.2.05_(16200,9750).jpg","W6-1-1-F.1.02_(17700,14250).jpg","W48-1-1-I.01_(12300,2550).jpg","W5-1-1-E.2.02_(3150,14400).jpg","W48-1-1-M.01_(7200,9150).jpg"
42,"W5-1-1-L.1.01_(14100,6150).jpg","W5-1-1-L.1.05_(2550,15000).jpg","W5-1-1-C.2.01_(7800,8700).jpg","W48-1-1-H.02_(600,9000).jpg","W48-1-1-H.01_(13800,450).jpg","W48-1-1-A.02_(7050,4950).jpg","W6-1-1-A.2.01_(16650,6000).jpg","W5-1-1-G.1.05_(150,13350).jpg"
43,"W48-1-1-I.02_(14250,11850).jpg","W6-1-1-E.2.02_(16950,9600).jpg","W6-1-1-F.1.01_(6450,11700).jpg","W6-1-1-D.1.01_(4200,12900).jpg","W48-1-1-G.02_(1500,1050).jpg","W6-1-1-F.2.02_(3600,3900).jpg","W6-1-1-C.2.03_(1050,3450).jpg","W5-1-1-G.1.02_(15450,7500).jpg"
44,"W48-1-1-H.01_(600,3750).jpg","W6-1-1-E.2.02_(12300,1200).jpg","W5-1-1-C.2.01_(7050,5850).jpg","W6-1-1-A.1.02_(13800,13950).jpg","W5-1-1-K.2.04_(17100,600).jpg","W48-1-1-E.02_(11700,9300).jpg","W6-1-1-C.2.01_(6450,9900).jpg","W6-1-1-C.1.03_(9450,5550).jpg"
45,"W6-1-1-E.1.03_(10200,8850).jpg","W48-1-1-H.02_(15750,11700).jpg","W6-1-1-F.1.01_(3000,7950).jpg","W6-1-1-A.1.02_(15300,14100).jpg","W5-1-1-A.1.01_(17100,1800).jpg","W5-1-1-L.1.01_(16950,9300).jpg","W6-1-1-C.2.03_(7200,9900).jpg","W48-1-1-F.01_(6900,13500).jpg"
46,"W5-1-1-O.1.03_(3600,11850).jpg","W6-1-1-C.2.02_(6150,3150).jpg","W6-1-1-F.1.02_(11100,9750).jpg","W5-1-1-E.2.01_(9600,14100).jpg","W48-1-1-J.02_(6900,600).jpg","W5-1-1-O.2.02_(5250,7950).jpg","W6-1-1-C.2.01_(3300,3900).jpg","W48-1-1-A.01_(16350,8850).jpg"
47,"W6-1-1-E.1.03_(10050,150).jpg","W5-1-1-L.1.05_(3750,14550).jpg","W5-1-1-K.2.02_(6000,4800).jpg","W6-1-1-D.1.01_(7800,900).jpg","W5-1-1-A.1.01_(4800,14550).jpg","W48-1-1-J.02_(3300,1200).jpg","W6-1-1-A.1.02_(10950,1950).jpg","W48-1-1-A.01_(15900,9000).jpg"
48,"W5-1-1-O.2.02_(9150,1200).jpg","W48-1-1-E.01_(5100,9450).jpg","W5-1-1-C.2.01_(15150,10350).jpg","W5-1-1-E.2.01_(9300,3450).jpg","W5-1-1-G.1.05_(3600,1350).jpg","W5-1-1-L.1.04_(17400,9750).jpg","W5-1-1-E.2.01_(10200,12600).jpg","W48-1-1-I.01_(15300,1650).jpg"
49,"W48-1-1-H.01_(8250,13050).jpg","W48-1-1-E.01_(450,3750).jpg","W6-1-1-F.1.02_(1350,9300).jpg","W6-1-1-A.1.02_(16200,10500).jpg","W6-1-1-E.1.02_(7200,300).jpg","W5-1-1-O.2.05_(10950,10500).jpg","W6-1-1-C.2.03_(2250,6000).jpg","W6-1-1-E.1.03_(8850,750).jpg"
50,"W5-1-1-O.2.01_(2400,12750).jpg","W48-1-1-M.03_(12300,8550).jpg","W5-1-1-G.1.01_(2400,1350).jpg","W5-1-1-E.2.02_(10650,9600).jpg","W6-1-1-C.2.01_(11250,1200).jpg","W6-1-1-C.2.05_(13800,4200).jpg","W6-1-1-A.1.02_(16500,4050).jpg","W5-1-1-M.1.01_(8550,7950).jpg"
51,"W48-1-1-J.01_(12450,3450).jpg","W48-1-1-H.02_(1050,5850).jpg","W5-1-1-K.2.01_(5550,7200).jpg","W6-1-1-C.2.05_(12750,12450).jpg","W48-1-1-E.01_(150,0).jpg","W5-1-1-K.2.03_(11700,3150).jpg","W6-1-1-C.2.01_(1200,4800).jpg","W5-1-1-L.1.01_(3450,750).jpg"
52,"W5-1-1-K.2.03_(6450,2400).jpg","W5-1-1-E.2.02_(8700,150).jpg","W5-1-1-B.1.01_(15900,4200).jpg","W5-1-1-O.1.02_(7350,12600).jpg","W5-1-1-G.1.01_(150,10350).jpg","W48-1-1-A.01_(11400,12750).jpg","W6-1-1-C.2.02_(1950,3600).jpg","W48-1-1-E.02_(17550,450).jpg"
53,"W5-1-1-O.2.02_(9300,11100).jpg","W6-1-1-E.2.02_(4350,12000).jpg","W5-1-1-B.1.01_(2850,7800).jpg","W5-1-1-K.2.04_(6150,14250).jpg","W48-1-1-J.02_(16650,2850).jpg","W48-1-1-A.03_(10500,6750).jpg","W5-1-1-M.1.03_(3900,1050).jpg","W5-1-1-G.1.02_(11850,3300).jpg"
54,"W6-1-1-E.1.02_(5250,7950).jpg","W5-1-1-E.2.01_(15750,1650).jpg","W6-1-1-D.1.01_(3300,14550).jpg","W5-1-1-G.1.06_(4500,10800).jpg","W5-1-1-K.1.01_(450,0).jpg","W48-1-1-H.02_(14100,2550).jpg","W48-1-1-G.01_(14700,10500).jpg","W48-1-1-M.02_(1650,1350).jpg"
55,"W5-1-1-M.1.01_(2850,2400).jpg","W48-1-1-E.01_(15300,8250).jpg","W5-1-1-B.1.01_(3000,13650).jpg","W5-1-1-K.2.05_(6000,14250).jpg","W48-1-1-G.01_(14250,900).jpg","W5-1-1-O.2.03_(13050,9450).jpg","W6-1-1-A.1.01_(17400,3900).jpg","W5-1-1-L.1.02_(6750,6600).jpg"
56,"W48-1-1-E.02_(11700,12450).jpg","W5-1-1-L.1.02_(750,5700).jpg","W5-1-1-A.1.02_(2100,10950).jpg","W6-1-1-C.2.06_(16650,10500).jpg","W5-1-1-A.1.02_(0,13500).jpg","W5-1-1-G.1.02_(3300,12600).jpg","W6-1-1-A.2.02_(7200,1200).jpg","W48-1-1-G.02_(17700,10650).jpg"
57,"W48-1-1-F.02_(15750,3900).jpg","W6-1-1-C.2.02_(11850,9750).jpg","W5-1-1-C.2.01_(300,7350).jpg","W6-1-1-A.1.02_(3000,4350).jpg","W6-1-1-F.2.02_(6600,300).jpg","W6-1-1-C.1.02_(7200,12600).jpg","W6-1-1-A.1.01_(15150,1800).jpg","W5-1-1-G.1.05_(17250,13350).jpg"
58,"W5-1-1-O.2.01_(8850,5400).jpg","W5-1-1-G.1.01_(15450,3750).jpg","W5-1-1-B.1.02_(13800,5100).jpg","W5-1-1-G.1.03_(3150,4650).jpg","W48-1-1-G.01_(15450,14550).jpg","W48-1-1-J.01_(6600,3300).jpg","W5-1-1-G.1.06_(16050,2400).jpg","W5-1-1-M.1.02_(3000,10650).jpg"
59,"W48-1-1-E.01_(15900,7350).jpg","W48-1-1-M.03_(11100,9900).jpg","W5-1-1-K.2.06_(2550,8550).jpg","W6-1-1-E.1.03_(2550,10350).jpg","W48-1-1-J.02_(12150,13350).jpg","W48-1-1-I.01_(13650,3300).jpg","W6-1-1-C.2.05_(6300,4050).jpg","W5-1-1-O.2.03_(12900,1800).jpg"
60,"W5-1-1-O.2.01_(9900,11850).jpg","W48-1-1-F.02_(300,7350).jpg","W5-1-1-K.2.02_(4050,5100).jpg","W6-1-1-E.1.01_(15150,3000).jpg","W6-1-1-E.1.02_(15150,450).jpg","W6-1-1-C.1.03_(11100,9450).jpg","W6-1-1-A.2.01_(15450,3600).jpg","W5-1-1-N.2.01_(8250,5250).jpg"
61,"W6-1-1-E.1.02_(8100,10800).jpg","W5-1-1-K.2.05_(17700,12300).jpg","W5-1-1-K.1.01_(1350,8400).jpg","W5-1-1-K.2.06_(5550,13350).jpg","W5-1-1-O.2.03_(13800,150).jpg","W48-1-1-H.01_(8550,1050).jpg","W6-1-1-C.2.02_(5700,4350).jpg","W5-1-1-O.2.03_(4800,11700).jpg"
62,"W5-1-1-L.1.05_(7950,7050).jpg","W5-1-1-K.2.02_(15750,12000).jpg","W5-1-1-K.2.04_(1950,8550).jpg","W6-1-1-C.2.06_(17250,5400).jpg","W5-1-1-G.1.01_(300,8400).jpg","W6-1-1-C.2.01_(4800,10800).jpg","W5-1-1-E.2.01_(6150,2100).jpg","W48-1-1-A.01_(8550,12600).jpg"
63,"W5-1-1-M.1.03_(9150,13200).jpg","W48-1-1-M.01_(450,6900).jpg","W5-1-1-C.2.02_(1950,5400).jpg","W5-1-1-G.1.03_(3450,1950).jpg","W6-1-1-C.2.01_(17550,150).jpg","W5-1-1-L.1.03_(10950,3750).jpg","W6-1-1-A.1.01_(15450,4200).jpg","W5-1-1-G.1.05_(17550,10800).jpg"
64,"W5-1-1-L.1.02_(7050,7800).jpg","W48-1-1-M.03_(4800,10500).jpg","W5-1-1-C.2.01_(1650,4500).jpg","W6-1-1-D.1.02_(12300,11550).jpg","W6-1-1-E.1.03_(10800,14550).jpg","W6-1-1-F.2.02_(9000,2100).jpg","W6-1-1-A.1.02_(17550,4950).jpg","W48-1-1-M.02_(2850,2250).jpg"
65,"W6-1-1-E.2.02_(5100,14550).jpg","W48-1-1-F.02_(7800,7200).jpg","W6-1-1-D.1.01_(15150,4200).jpg","W6-1-1-E.2.01_(6450,6450).jpg","W5-1-1-G.1.06_(6750,14100).jpg","W48-1-1-A.01_(7200,6750).jpg","W6-1-1-C.2.01_(6450,1800).jpg","W5-1-1-M.1.03_(14850,1500).jpg"
66,"W6-1-1-C.2.06_(7200,6300).jpg","W48-1-1-F.01_(6150,2400).jpg","W6-1-1-F.1.01_(12600,11700).jpg","W5-1-1-O.1.03_(16800,10800).jpg","W48-1-1-M.04_(17700,4350).jpg","W48-1-1-G.01_(300,7500).jpg","W48-1-1-G.01_(11400,12450).jpg","W5-1-1-M.1.02_(300,7200).jpg"
67,"W48-1-1-E.01_(10350,1650).jpg","W6-1-1-C.2.01_(3600,7500).jpg","W6-1-1-D.1.01_(12750,6000).jpg","W5-1-1-E.2.01_(5550,10800).jpg","W5-1-1-L.1.05_(300,3000).jpg","W5-1-1-O.2.04_(9750,2400).jpg","W5-1-1-E.2.02_(11700,9300).jpg","W48-1-1-A.01_(8700,3000).jpg"
68,"W5-1-1-O.2.04_(7050,4350).jpg","W6-1-1-C.1.02_(6900,1650).jpg","W5-1-1-A.1.02_(6300,3150).jpg","W5-1-1-O.1.02_(16650,9300).jpg","W48-1-1-A.02_(15300,5700).jpg","W5-1-1-K.2.05_(12300,5400).jpg","W48-1-1-M.04_(6900,3450).jpg","W5-1-1-M.1.02_(8700,10350).jpg"
69,"W48-1-1-I.02_(12300,8700).jpg","W6-1-1-C.2.06_(2250,1200).jpg","W5-1-1-C.2.02_(10050,13350).jpg","W5-1-1-E.2.01_(12900,14250).jpg","W48-1-1-M.01_(17250,13650).jpg","W6-1-1-C.1.02_(15450,5400).jpg","W5-1-1-E.2.02_(14550,2850).jpg","W6-1-1-C.1.03_(7350,1350).jpg"
70,"W5-1-1-M.1.02_(600,7200).jpg","W48-1-1-E.02_(16650,9450).jpg","W5-1-1-C.2.01_(8700,3450).jpg","W5-1-1-E.2.02_(1200,9150).jpg","W6-1-1-E.2.02_(0,9000).jpg","W48-1-1-M.03_(8550,1500).jpg","W6-1-1-A.1.01_(16350,6300).jpg","W5-1-1-O.2.03_(8250,14550).jpg"
71,"W5-1-1-L.1.03_(6000,9300).jpg","W5-1-1-G.1.02_(16500,3300).jpg","W5-1-1-K.2.05_(2100,2850).jpg","W6-1-1-E.1.03_(15600,12450).jpg","W48-1-1-A.01_(12900,14400).jpg","W5-1-1-O.2.02_(16650,9000).jpg","W6-1-1-C.1.03_(13200,150).jpg","W6-1-1-E.1.03_(6900,4050).jpg"
